date,open,high,low,close,adj_close,volume,dgs10
2018-03-22,267.9100036621094,268.8699951171875,263.3599853515625,263.6700134277344,231.82839965820312,148785900,2.83
2018-03-23,264.1700134277344,264.5400085449219,257.8299865722656,258.04998779296875,226.88705444335935,183534800,2.82
2018-03-26,262.1300048828125,265.42999267578125,259.4100036621094,265.1099853515625,233.09446716308597,141956100,2.85
2018-03-27,266.1700134277344,266.7699890136719,258.8399963378906,260.6000061035156,229.12913513183597,129941400,2.78
2018-03-28,260.75,262.6400146484375,258.5799865722656,259.8299865722656,228.45211791992188,146452300,2.77
2018-03-29,261.1199951171875,265.260009765625,259.8399963378906,263.1499938964844,231.37120056152344,111601600,2.74
2018-04-02,262.54998779296875,263.1300048828125,254.6699981689453,257.4700012207031,226.3770904541016,186286300,2.73
2018-04-03,258.8699951171875,261.3099975585937,256.8399963378906,260.7699890136719,229.27865600585935,119956900,2.79
2018-04-04,256.75,264.3599853515625,256.6000061035156,263.5599975585937,231.73165893554688,123715300,2.79
2018-04-05,265.54998779296875,266.6400146484375,264.32000732421875,265.6400146484375,233.560546875,82652600,2.83
2018-04-06,263.4200134277344,265.1099853515625,258.0,259.7200012207031,228.35543823242188,179521200,2.77
2018-04-09,261.3699951171875,264.8399963378906,259.94000244140625,261.0,229.4808349609375,105442900,2.78
2018-04-10,264.2699890136719,266.0400085449219,262.9800109863281,265.1499938964844,233.1296539306641,103529000,2.8
2018-04-11,263.4700012207031,265.6400146484375,263.3900146484375,263.760009765625,231.9075469970703,91140200,2.79
2018-04-12,265.260009765625,267.0,265.0599975585937,265.92999267578125,233.8155059814453,68890500,2.83
2018-04-13,267.4100036621094,267.5400085449219,264.010009765625,265.1499938964844,233.1296539306641,85079200,2.82
2018-04-16,267.0,268.20001220703125,266.07000732421875,267.3299865722656,235.0463714599609,63405300,2.83
2018-04-17,269.3299865722656,270.8699951171875,268.75,270.19000244140625,237.56106567382807,64682000,2.82
2018-04-18,270.69000244140625,271.29998779296875,269.8699951171875,270.3900146484375,237.73692321777344,57303900,2.87
2018-04-19,269.6499938964844,269.8800048828125,267.7200012207031,268.8900146484375,236.41798400878903,77655900,2.92
2018-04-20,268.8099975585937,269.0599975585937,265.6099853515625,266.6099853515625,234.4133453369141,99953100,2.96
2018-04-23,267.260009765625,267.8900146484375,265.3500061035156,266.57000732421875,234.3781890869141,65558000,2.98
2018-04-24,267.7300109863281,267.9800109863281,261.2799987792969,262.9800109863281,231.2217254638672,112885500,3.0
2018-04-25,262.9100036621094,264.1300048828125,260.8500061035156,263.6300048828125,231.7932891845703,103840900,3.03
2018-04-26,264.7900085449219,267.25,264.2900085449219,266.3099975585937,234.1495819091797,67731900,3.0
2018-04-27,267.0,267.3399963378906,265.5,266.5599975585937,234.36932373046875,57053600,2.96
2018-04-30,267.260009765625,267.8900146484375,264.42999267578125,264.510009765625,232.56700134277344,82182300,2.95
2018-05-01,263.8699951171875,265.1000061035156,262.1099853515625,264.9800109863281,232.9802398681641,74203400,2.97
2018-05-02,264.760009765625,265.67999267578125,262.760009765625,263.20001220703125,231.41514587402344,86368900,2.97
2018-05-03,262.260009765625,263.3599853515625,259.04998779296875,262.6199951171875,230.90512084960935,136311500,2.94
2018-05-04,261.5199890136719,266.7900085449219,261.1499938964844,266.0199890136719,233.89459228515625,91222100,2.95
2018-05-07,266.8900146484375,268.0199890136719,266.1099853515625,266.9200134277344,234.68589782714844,55304900,2.95
2018-05-08,266.5,267.3299865722656,265.1499938964844,266.9200134277344,234.68589782714844,67499200,2.97
2018-05-09,267.67999267578125,269.8699951171875,267.0899963378906,269.5,236.95437622070312,59666100,3.0
2018-05-10,270.3399963378906,272.3900146484375,270.2200012207031,272.0199890136719,239.1700592041016,72063900,2.97
2018-05-11,272.1600036621094,273.1499938964844,271.5799865722656,272.8500061035156,239.89971923828125,59871500,2.97
2018-05-14,273.3399963378906,274.0799865722656,272.3599853515625,272.9800109863281,240.0140838623047,54790600,3.0
2018-05-15,271.5899963378906,271.6099853515625,270.0299987792969,271.1000061035156,238.36105346679688,87036100,3.08
2018-05-16,271.1400146484375,272.760009765625,271.1099853515625,272.239990234375,239.3634490966797,53942600,3.09
2018-05-17,271.94000244140625,273.2300109863281,271.1300048828125,272.010009765625,239.16116333007807,56536400,3.11
2018-05-18,271.6199951171875,272.0299987792969,270.92999267578125,271.3299865722656,238.5632781982422,64368000,3.06
2018-05-21,273.010009765625,273.9800109863281,272.57000732421875,273.3699951171875,240.35699462890625,58025900,3.06
2018-05-22,273.9599914550781,274.25,272.239990234375,272.6099853515625,239.688720703125,52966400,3.06
2018-05-23,271.1700134277344,273.3900146484375,270.989990234375,273.3599853515625,240.3481292724609,64694200,3.01
2018-05-24,272.9100036621094,273.2200012207031,270.7799987792969,272.79998779296875,239.8558654785156,76043800,2.98
2018-05-25,272.1499938964844,272.8599853515625,271.5799865722656,272.1499938964844,239.2842559814453,56374800,2.93
2018-05-29,270.3099975585937,271.1700134277344,267.760009765625,269.0199890136719,236.53233337402344,115908600,2.77
2018-05-30,270.5,273.1099853515625,270.4200134277344,272.6099853515625,239.688720703125,69678400,2.84
2018-05-31,272.1499938964844,272.489990234375,270.260009765625,270.94000244140625,238.22039794921875,93519900,2.83
2018-06-01,272.4100036621094,273.94000244140625,272.3299865722656,273.6000061035156,240.5592193603516,71258400,2.89
2018-06-04,274.5299987792969,275.19000244140625,274.260009765625,274.8999938964844,241.70230102539065,45385200,2.94
2018-06-05,275.04998779296875,275.5299987792969,274.17999267578125,275.1000061035156,241.8780670166016,51135000,2.92
2018-06-06,275.7900085449219,277.5199890136719,275.0899963378906,277.3999938964844,243.9002990722656,62732200,2.97
2018-06-07,277.95001220703125,278.2799987792969,276.3399963378906,277.3699951171875,243.87396240234372,72969400,2.93
2018-06-08,276.8500061035156,278.25,276.6600036621094,278.19000244140625,244.59490966796875,72139700,2.93
2018-06-11,278.44000244140625,279.3699951171875,278.3099975585937,278.5599975585937,244.92022705078125,58892500,2.96
2018-06-12,279.0299987792969,279.3299865722656,278.19000244140625,278.9200134277344,245.2367706298828,72329000,2.96
2018-06-13,279.19000244140625,279.4800109863281,277.79998779296875,278.0299987792969,244.4542388916016,79070600,2.98
2018-06-14,279.010009765625,279.3299865722656,278.0599975585937,278.7300109863281,245.06976318359372,77097600,2.94
2018-06-15,276.6000061035156,277.510009765625,275.3500061035156,277.1300048828125,244.7570037841797,120041600,2.93
2018-06-18,275.489990234375,276.70001220703125,274.95001220703125,276.5599975585937,244.25363159179688,52917600,2.92
2018-06-19,274.0,275.75,273.5299987792969,275.5,243.31756591796875,97531500,2.89
2018-06-20,276.2699890136719,276.7200012207031,275.5899963378906,275.9700012207031,243.73252868652344,53785500,2.93
2018-06-21,275.9599914550781,275.9800109863281,273.67999267578125,274.239990234375,242.2047119140625,71061400,2.9
2018-06-22,275.6600036621094,275.7900085449219,274.489990234375,274.739990234375,242.6462860107422,54898500,2.9
2018-06-25,273.44000244140625,273.6199951171875,269.1000061035156,271.0,239.3431396484375,137854200,2.87
2018-06-26,271.6400146484375,272.5599975585937,270.7900085449219,271.6000061035156,239.8730010986328,68547400,2.88
2018-06-27,272.260009765625,273.8699951171875,269.17999267578125,269.3500061035156,237.8858642578125,105110700,2.83
2018-06-28,269.2900085449219,271.75,268.489990234375,270.8900146484375,239.2460479736328,76650500,2.84
2018-06-29,272.1199951171875,273.6600036621094,271.1499938964844,271.2799987792969,239.59043884277344,97592500,2.85
2018-07-02,269.510009765625,272.0400085449219,269.239990234375,271.8599853515625,240.1026611328125,63554800,2.87
2018-07-03,272.8699951171875,272.9800109863281,270.4200134277344,270.8999938964844,239.25485229492188,42187100,2.83
2018-07-05,272.1700134277344,273.17999267578125,270.9599914550781,273.1099853515625,241.20660400390625,56925900,2.84
2018-07-06,273.1400146484375,275.8399963378906,272.7099914550781,275.4200134277344,243.24679565429688,66493700,2.82
2018-07-09,276.54998779296875,277.9599914550781,276.5,277.8999938964844,245.43716430664065,50550400,2.86
2018-07-10,278.4100036621094,279.010009765625,278.0799865722656,278.8999938964844,246.3202667236328,51966800,2.87
2018-07-11,277.1499938964844,278.0400085449219,276.5199890136719,276.8599853515625,244.51866149902344,77054700,2.85
2018-07-12,278.2799987792969,279.42999267578125,277.6000061035156,279.3699951171875,246.7354431152344,60124700,2.85
2018-07-13,279.1700134277344,279.92999267578125,278.6600036621094,279.5899963378906,246.9297332763672,48216000,2.83
2018-07-16,279.6400146484375,279.79998779296875,278.8399963378906,279.3399963378906,246.7089385986328,48201000,2.85
2018-07-17,278.4700012207031,280.9100036621094,278.4100036621094,280.4700012207031,247.70684814453125,52315500,2.86
2018-07-18,280.5599975585937,281.17999267578125,280.0599975585937,281.0599975585937,248.22804260253903,44593500,2.88
2018-07-19,280.3099975585937,280.739990234375,279.4599914550781,280.0,247.29183959960935,61412100,2.84
2018-07-20,279.7699890136719,280.4800109863281,279.5,279.67999267578125,247.0091857910156,82337700,2.89
2018-07-23,279.45001220703125,280.42999267578125,279.0599975585937,280.20001220703125,247.468505859375,47047600,2.96
2018-07-24,281.7900085449219,282.5599975585937,280.6300048828125,281.6099853515625,248.7136688232422,68026900,2.95
2018-07-25,281.3299865722656,284.3699951171875,281.2799987792969,284.010009765625,250.83349609375,78882900,2.94
2018-07-26,283.20001220703125,284.1099853515625,283.0899963378906,283.3399963378906,250.24166870117188,57919500,2.98
2018-07-27,283.7099914550781,283.82000732421875,280.3800048828125,281.4200134277344,248.5459899902344,76768700,2.96
2018-07-30,281.510009765625,281.69000244140625,279.3599853515625,279.95001220703125,247.24771118164065,63742500,2.98
2018-07-31,280.8099975585937,282.0199890136719,280.3800048828125,281.3299865722656,248.4664306640625,68570500,2.96
2018-08-01,281.5599975585937,282.1300048828125,280.1300048828125,280.8599853515625,248.05130004882807,53853300,3.0
2018-08-02,279.3900146484375,282.5799865722656,279.1600036621094,282.3900146484375,249.40261840820312,63426400,2.98
2018-08-03,282.5299987792969,283.6600036621094,282.3299865722656,283.6000061035156,250.47125244140625,53935400,2.95
2018-08-06,283.6400146484375,284.989990234375,283.20001220703125,284.6400146484375,251.38983154296875,39400900,2.94
2018-08-07,285.3900146484375,286.010009765625,285.239990234375,285.5799865722656,252.2200164794922,43196600,2.98
2018-08-08,285.3900146484375,285.9100036621094,284.94000244140625,285.4599914550781,252.11399841308597,42114600,2.96
2018-08-09,285.5299987792969,285.9700012207031,284.9200134277344,285.07000732421875,251.76953125,35717000,2.93
2018-08-10,283.45001220703125,284.0599975585937,282.3599853515625,283.1600036621094,250.08262634277344,77076000,2.87
2018-08-13,283.4700012207031,284.1600036621094,281.7699890136719,282.1000061035156,249.14649963378903,65732900,2.88
2018-08-14,282.9200134277344,284.1700134277344,282.4800109863281,283.8999938964844,250.73622131347656,43842000,2.89
2018-08-15,282.3800048828125,282.5400085449219,280.1600036621094,281.7799987792969,248.86383056640625,102925400,2.86
2018-08-16,283.3999938964844,285.0400085449219,283.3599853515625,284.0599975585937,250.8775329589844,69967900,2.87
2018-08-17,283.8299865722656,285.5599975585937,283.3699951171875,285.0599975585937,251.7607269287109,65618500,2.87
2018-08-20,285.57000732421875,285.9700012207031,285.0599975585937,285.6700134277344,252.29953002929688,39807500,2.82
2018-08-21,286.25,287.3099975585937,285.7099914550781,286.3399963378906,252.89111328125,67272000,2.85
2018-08-22,285.8800048828125,286.760009765625,285.5799865722656,286.1700134277344,252.74099731445312,44993300,2.82
2018-08-23,285.9700012207031,286.94000244140625,285.42999267578125,285.7900085449219,252.4054718017578,49204900,2.82
2018-08-24,286.44000244140625,287.6700134277344,286.3800048828125,287.510009765625,253.92459106445312,57487400,2.82
2018-08-27,288.8599853515625,289.8999938964844,288.67999267578125,289.7799987792969,255.9293365478516,57072400,2.85
2018-08-28,290.29998779296875,290.4200134277344,289.3999938964844,289.9200134277344,256.0530700683594,46943500,2.88
2018-08-29,290.1600036621094,291.739990234375,289.8900146484375,291.4800109863281,257.4307556152344,61485500,2.89
2018-08-30,290.94000244140625,291.3599853515625,289.6300048828125,290.29998779296875,256.3886108398437,61229500,2.86
2018-08-31,289.8399963378906,290.8099975585937,289.2900085449219,290.3099975585937,256.3973999023437,66140800,2.86
2018-09-04,289.8399963378906,290.2099914550781,288.67999267578125,289.8099975585937,255.95590209960935,57594400,2.9
2018-09-05,289.4100036621094,289.6400146484375,287.8900146484375,289.0299987792969,255.2669677734375,72452400,2.9
2018-09-06,289.1499938964844,289.489990234375,287.0,288.1600036621094,254.49855041503903,65909900,2.88
2018-09-07,286.9800109863281,288.70001220703125,286.7099914550781,287.6000061035156,254.00390625,73524800,2.94
2018-09-10,288.739990234375,289.0400085449219,287.8800048828125,288.1000061035156,254.44566345214844,50210900,2.94
2018-09-11,287.3699951171875,289.54998779296875,286.9800109863281,289.04998779296875,255.28463745117188,50530500,2.98
2018-09-12,289.0599975585937,289.79998779296875,288.2300109863281,289.1199951171875,255.34646606445312,59810800,2.97
2018-09-13,290.32000732421875,291.0400085449219,290.0,290.8299865722656,256.8566589355469,51034200,2.97
2018-09-14,291.0599975585937,291.2699890136719,290.0,290.8800048828125,256.9009094238281,55079900,2.99
2018-09-17,290.82000732421875,290.8599853515625,289.0299987792969,289.3399963378906,255.540771484375,68244000,2.99
2018-09-18,289.5799865722656,291.5799865722656,289.54998779296875,290.9100036621094,256.92724609375,61930400,3.05
2018-09-19,290.9700012207031,291.69000244140625,290.8299865722656,291.2200012207031,257.2010803222656,49080600,3.08
2018-09-20,292.6400146484375,293.94000244140625,291.239990234375,293.5799865722656,259.285400390625,100360600,3.07
2018-09-21,293.0899963378906,293.2200012207031,291.8099975585937,291.989990234375,259.048583984375,105479700,3.07
2018-09-24,291.3399963378906,291.5,290.3699951171875,291.0199890136719,258.1878967285156,53409600,3.08
2018-09-25,291.5299987792969,291.6499938964844,290.4800109863281,290.75,257.9484558105469,44370000,3.1
2018-09-26,290.9100036621094,292.239990234375,289.4100036621094,289.8800048828125,257.17657470703125,79739700,3.06
2018-09-27,290.4100036621094,291.9100036621094,290.1000061035156,290.69000244140625,257.895263671875,59249500,3.06
2018-09-28,289.989990234375,291.2799987792969,289.95001220703125,290.7200012207031,257.921875,70091400,3.05
2018-10-01,292.1099853515625,292.92999267578125,290.9800109863281,291.7300109863281,258.8179016113281,62078900,3.09
2018-10-02,291.5599975585937,292.3599853515625,291.1400146484375,291.5599975585937,258.66717529296875,47258200,3.05
2018-10-03,292.739990234375,293.2099914550781,291.32000732421875,291.7200012207031,258.8089904785156,64694600,3.15
2018-10-04,291.17999267578125,291.239990234375,287.6600036621094,289.44000244140625,256.7862854003906,111545900,3.19
2018-10-05,289.69000244140625,290.2699890136719,286.2200012207031,287.82000732421875,255.3489532470703,105951700,3.23
2018-10-08,287.04998779296875,288.2200012207031,285.5,287.82000732421875,255.3489532470703,87742200,3.23
2018-10-09,287.3900146484375,288.8599853515625,286.7699890136719,287.3999938964844,254.9763641357422,74339000,3.21
2018-10-10,286.8299865722656,286.9100036621094,277.8800048828125,278.29998779296875,246.9029998779297,214731000,3.22
2018-10-11,277.0799865722656,278.8999938964844,270.3599853515625,272.1700134277344,241.4646148681641,274840500,3.14
2018-10-12,276.7699890136719,277.0899963378906,272.3699951171875,275.95001220703125,244.8181304931641,183186500,3.15
2018-10-15,275.54998779296875,277.0400085449219,274.29998779296875,274.3999938964844,243.4430694580078,102263700,3.16
2018-10-16,276.6000061035156,280.82000732421875,276.07000732421875,280.3999938964844,248.7660980224609,118255800,3.16
2018-10-17,280.44000244140625,281.1499938964844,277.5599975585937,280.45001220703125,248.8105316162109,110626000,3.19
2018-10-18,279.3999938964844,280.07000732421875,274.9700012207031,276.3999938964844,245.21743774414065,134557500,3.17
2018-10-19,277.1300048828125,279.29998779296875,275.4700012207031,276.25,245.0842742919922,139901600,3.2
2018-10-22,277.0,277.3599853515625,274.4100036621094,275.010009765625,243.9841766357422,82415800,3.2
2018-10-23,270.95001220703125,274.8699951171875,268.6099853515625,273.6099853515625,242.74208068847656,146352700,3.17
2018-10-24,273.3299865722656,273.760009765625,264.70001220703125,265.32000732421875,235.3873443603516,177806700,3.1
2018-10-25,267.3800048828125,271.8099975585937,266.2300109863281,270.0799865722656,239.61041259765625,138061500,3.14
2018-10-26,265.9200134277344,271.0,262.2900085449219,265.3299865722656,235.3962860107422,201574600,3.08
2018-10-29,268.79998779296875,270.25,259.8500061035156,263.8599853515625,234.09210205078125,160749100,3.08
2018-10-30,263.6700134277344,268.1199951171875,263.1199951171875,267.7699890136719,237.56100463867188,157116000,3.12
2018-10-31,270.6499938964844,273.2300109863281,270.1199951171875,270.6300048828125,240.09829711914065,128296300,3.15
2018-11-01,271.6000061035156,273.7300109863281,270.3800048828125,273.510009765625,242.6533660888672,99495000,3.14
2018-11-02,274.75,275.2300109863281,269.5899963378906,271.8900146484375,241.21617126464844,122634100,3.22
2018-11-05,272.44000244140625,274.010009765625,271.3500061035156,273.3900146484375,242.5470123291016,65622500,3.2
2018-11-06,273.32000732421875,275.29998779296875,273.25,275.1199951171875,244.0818328857422,60085900,3.22
2018-11-07,277.5599975585937,281.1000061035156,277.0799865722656,281.010009765625,249.3073272705078,102752100,3.22
2018-11-08,280.1099853515625,281.2200012207031,279.2200012207031,280.5,248.8548583984375,65584900,3.24
2018-11-09,279.0299987792969,279.239990234375,276.17999267578125,277.760009765625,246.4238739013672,98812600,3.19
2018-11-12,277.19000244140625,277.4599914550781,271.989990234375,272.57000732421875,241.81948852539065,99673600,3.19
2018-11-13,273.0899963378906,275.3299865722656,271.25,272.0599975585937,241.3670196533203,98176600,3.14
2018-11-14,274.1600036621094,274.6099853515625,268.45001220703125,270.20001220703125,239.7168731689453,125335900,3.12
2018-11-15,268.7799987792969,273.5400085449219,267.010009765625,273.0199890136719,242.2186737060547,135101400,3.11
2018-11-16,271.7900085449219,274.75,271.2099914550781,273.7300109863281,242.84857177734372,126668000,3.08
2018-11-19,273.04998779296875,273.3800048828125,268.07000732421875,269.1000061035156,238.74099731445312,103061700,3.06
2018-11-20,265.3599853515625,267.0,263.1499938964844,264.1199951171875,234.32281494140625,136021300,3.06
2018-11-21,265.8599853515625,267.1499938964844,265.010009765625,265.0199890136719,235.12127685546875,75563700,3.06
2018-11-23,263.17999267578125,264.82000732421875,263.07000732421875,263.25,233.5509490966797,42807900,3.05
2018-11-26,265.7799987792969,267.75,265.3399963378906,267.5,237.3214874267578,79981400,3.07
2018-11-27,266.3399963378906,268.3999938964844,265.6600036621094,268.3999938964844,238.1199188232422,75502400,3.06
2018-11-28,269.6000061035156,274.5799865722656,268.3299865722656,274.5799865722656,243.60269165039065,127629600,3.06
2018-11-29,273.7099914550781,275.54998779296875,272.42999267578125,273.9800109863281,243.0704345703125,82346400,3.03
2018-11-30,273.8099975585937,276.2799987792969,273.45001220703125,275.6499938964844,244.5520477294922,98204200,3.01
2018-12-03,280.2799987792969,280.3999938964844,277.510009765625,279.29998779296875,247.7902069091797,103176300,2.98
2018-12-04,278.3699951171875,278.8500061035156,269.8999938964844,270.25,239.7611389160156,177986000,2.91
2018-12-06,265.9200134277344,269.9700012207031,262.44000244140625,269.8399963378906,239.3975067138672,204185400,2.87
2018-12-07,269.4599914550781,271.2200012207031,262.6300048828125,263.57000732421875,233.83480834960935,161018900,2.85
2018-12-10,263.3699951171875,265.1600036621094,258.6199951171875,264.07000732421875,234.2784118652344,151445900,2.85
2018-12-11,267.6600036621094,267.8699951171875,262.4800109863281,264.1300048828125,234.3316802978516,121504400,2.89
2018-12-12,267.4700012207031,269.0,265.3699951171875,265.4599914550781,235.5116271972656,97976700,2.91
2018-12-13,266.5199890136719,267.489990234375,264.1199951171875,265.3699951171875,235.43174743652344,96662700,2.91
2018-12-14,262.9599914550781,264.0299987792969,259.8500061035156,260.4700012207031,231.0845489501953,116961100,2.89
2018-12-17,259.3999938964844,260.6499938964844,253.52999877929688,255.3600006103516,226.5510711669922,165492300,2.86
2018-12-18,257.20001220703125,257.95001220703125,253.27999877929688,255.0800018310547,226.30262756347656,134515100,2.82
2018-12-19,255.1699981689453,259.3999938964844,249.3500061035156,251.25999450683597,222.9136199951172,214992800,2.77
2018-12-20,249.8600006103516,251.6199951171875,244.6499938964844,247.1699981689453,219.2849884033203,252053400,2.79
2018-12-21,246.7400054931641,249.7100067138672,239.97999572753903,240.6999969482422,214.79196166992188,255345600,2.79
2018-12-24,239.0399932861328,240.83999633789065,234.2700042724609,234.33999633789065,209.11648559570312,147311600,2.74
2018-12-26,235.97000122070312,246.17999267578125,233.75999450683597,246.17999267578125,219.68212890625,218485400,2.81
2018-12-27,242.57000732421875,248.2899932861328,238.9600067138672,248.07000732421875,221.36866760253903,186267300,2.77
2018-12-28,249.5800018310547,251.3999938964844,246.4499969482422,247.75,221.0831298828125,153100200,2.72
2018-12-31,249.55999755859372,250.19000244140625,247.47000122070312,249.9199981689453,223.01953125,144299400,2.69
2019-01-02,245.97999572753903,251.2100067138672,245.9499969482422,250.17999267578125,223.25157165527344,126925200,2.66
2019-01-03,248.22999572753903,248.57000732421875,243.6699981689453,244.2100067138672,217.9241943359375,144140700,2.56
2019-01-04,247.58999633789065,253.1100006103516,247.1699981689453,252.38999938964844,225.2236785888672,142628800,2.67
2019-01-07,252.69000244140625,255.9499969482422,251.69000244140625,254.3800048828125,226.99952697753903,103139100,2.7
2019-01-08,256.82000732421875,257.3099975585937,254.0,256.7699890136719,229.1322326660156,102512600,2.73
2019-01-09,257.5599975585937,258.9100036621094,256.19000244140625,257.9700012207031,230.2030487060547,95006600,2.74
2019-01-10,256.260009765625,259.1600036621094,255.5,258.8800048828125,231.01513671875,96823900,2.74
2019-01-11,257.67999267578125,259.010009765625,257.0299987792969,258.9800109863281,231.1044158935547,73858100,2.71
