date,open,high,low,close,adj_close,volume,dgs10,daily_return,cumulative_return,moving_average_20,moving_average_50,rolling_volatility_20,rsi_14,running_max_close,drawdown,trend_status
2018-01-30,282.6000061035156,284.739990234375,281.2200012207031,281.760009765625,247.35829162597656,131796400,2.73,-0.010257071045669863,0.04833136616042388,278.125,,,67.38923034179427,286.5799865722656,-0.016818958170427556,Insufficient data
2018-01-31,282.7300109863281,283.29998779296875,280.67999267578125,281.8999938964844,247.48117065429688,108364800,2.72,0.0004968204358588579,0.04885219860668433,278.7815002441406,,0.08723703833067578,68.99418406257311,286.5799865722656,-0.016330493736697593,Insufficient data
2018-02-01,281.07000732421875,283.0599975585937,280.67999267578125,281.5799865722656,247.20021057128903,90102500,2.78,-0.001135180316237494,0.04766156223618356,279.3369995117188,,0.08680553416034,64.52128687075614,286.5799865722656,-0.017447135997890717,Insufficient data
2018-02-02,280.0799865722656,280.2300109863281,275.4100036621094,275.45001220703125,241.81871032714844,173174800,2.84,-0.021769922073851533,0.024854051666532317,279.5290008544922,,0.12056597857683439,44.660591275344004,286.5799865722656,-0.03883723528065619,Insufficient data
2018-02-05,273.45001220703125,275.8500061035156,263.3099975585937,263.92999267578125,231.7052764892578,294681800,2.77,-0.041822541371286714,-0.01800794930882199,279.0544998168945,,0.19111669188704997,30.652760760641115,286.5799865722656,-0.0790355047726713,Insufficient data
2018-02-06,259.94000244140625,269.70001220703125,258.70001220703125,269.1300048828125,236.27032470703125,355026800,2.79,0.01970224056126546,0.0013394943031459494,278.81499938964845,,0.2054781888367174,35.54882061934107,286.5799865722656,-0.06089044073931815,Insufficient data
2018-02-07,268.5,272.3599853515625,267.5799865722656,267.6700134277344,234.9886016845703,167376100,2.84,-0.005424855752199975,-0.004092628012429489,278.47149963378905,,0.20576958890676822,34.6040125937341,286.5799865722656,-0.06598497463381936,Insufficient data
2018-02-08,268.010009765625,268.1700134277344,257.5899963378906,257.6300048828125,226.1744537353516,246449500,2.85,-0.03750890290754394,-0.04144802093321853,277.6470001220703,,0.24285910551338058,25.249886769280565,286.5799865722656,-0.10101885353446671,Insufficient data
2018-02-09,260.79998779296875,263.6099853515625,252.9199981689453,261.5,229.57196044921875,283565300,2.83,0.015021523284711513,-0.02704911006006061,276.91600036621094,,0.24867503397031146,27.7462623807436,286.5799865722656,-0.08751478731031803,Insufficient data
2018-02-12,263.8299865722656,267.010009765625,261.6600036621094,265.3399963378906,232.9430389404297,143736000,2.86,0.014684498424055947,-0.012761814250053738,276.28699951171876,,0.25427177536424866,32.35002868713735,286.5799865722656,-0.07411539964260205,Insufficient data
2018-02-13,263.9700012207031,266.6199951171875,263.3099975585937,266.0,233.5225372314453,81223600,2.83,0.0024873885249809824,-0.010306169315396296,275.7384994506836,,0.2547569895159713,33.28793296102653,286.5799865722656,-0.07181236491221643,Insufficient data
2018-02-14,264.3099975585937,270.0,264.29998779296875,269.5899963378906,236.6741943359375,120735700,2.91,0.013496226834175173,0.0030509631199069354,275.2375,,0.257489411606819,37.506834062021866,286.5799865722656,-0.059285334044394955,Insufficient data
2018-02-15,271.57000732421875,273.0400085449219,268.7699890136719,273.0299987792969,239.6941070556641,111200300,2.9,0.012760126444360864,0.01585002023945492,274.93199920654297,,0.26255343817747223,37.68853751784306,286.5799865722656,-0.04728169595873688,Insufficient data
2018-02-16,272.32000732421875,275.32000732421875,272.2699890136719,273.1099853515625,239.76437377929688,160420100,2.87,0.00029295891522274076,0.016147622559413266,274.56699829101564,,0.2617993415763101,39.1279685980142,286.5799865722656,-0.0470025886378721,Insufficient data
2018-02-20,272.0299987792969,273.6700134277344,270.5,271.3999938964844,238.2631683349609,86369700,2.88,-0.0062611824788351145,0.009785336869134298,274.0024978637695,,0.2599835826633104,40.03844043346724,286.5799865722656,-0.05296947933226792,Insufficient data
2018-02-21,271.8999938964844,274.7200012207031,269.94000244140625,270.04998779296875,237.07797241210932,98883700,2.94,-0.004974230412217784,0.004762431936668365,273.3404968261719,,0.25974519583076217,38.864867500007165,286.5799865722656,-0.05768022734947187,Insufficient data
2018-02-22,271.1000061035156,273.04998779296875,269.6400146484375,270.3999938964844,237.38526916503903,110511300,2.92,0.0012960789458873467,0.0060646833703199565,272.70149688720704,,0.25997501717714994,39.500380609984816,286.5799865722656,-0.05645890653184604,Insufficient data
2018-02-23,271.7900085449219,274.7099914550781,271.25,274.7099914550781,241.1690673828125,92766400,2.88,0.01593934044334233,0.02210069086658284,272.2719970703125,,0.2677512586400031,49.280415637198196,286.5799865722656,-0.04141948382077365,Insufficient data
2018-02-26,275.92999267578125,278.010009765625,275.260009765625,277.8999938964844,243.96957397460932,86491400,2.86,0.011612254889272533,0.033969584611427184,271.83799743652344,,0.2677734192203367,66.21026039449762,286.5799865722656,-0.030288202535010078,Insufficient data
2018-02-27,278.1099853515625,278.9200134277344,274.3599853515625,274.42999267578125,240.92323303222656,99099200,2.9,-0.01248651060422723,0.02105891242872815,271.32549743652345,,0.270087607047277,56.40714418527777,286.5799865722656,-0.042396519177100855,Insufficient data
2018-02-28,275.67999267578125,276.19000244140625,271.2900085449219,271.6499938964844,238.482666015625,121907800,2.87,-0.01013008364060719,0.010715500243837717,270.8199966430664,,0.2700345700047686,54.66258335490347,286.5799865722656,-0.05209712253237342,Insufficient data
2018-03-01,271.4100036621094,273.1700134277344,266.0,267.70001220703125,235.01498413085932,176855100,2.81,-0.01454070229413773,-0.00398101294927844,270.10999755859376,,0.27367332003896055,63.760613187876366,286.5799865722656,-0.06588029607738677,Insufficient data
2018-03-02,265.79998779296875,269.7200012207031,264.82000732421875,269.0799865722656,236.22642517089844,139083200,2.86,0.005154928286544624,0.0011533935010048513,269.48499755859376,,0.2749781867363436,61.11436771682506,286.5799865722656,-0.06106497599261729,Insufficient data
2018-03-05,267.7300109863281,272.8900146484375,267.6099853515625,272.19000244140625,238.9567108154297,97307400,2.88,0.011557960548304713,0.01272468492589085,269.3219970703125,,0.2687745388970831,60.26372995252714,286.5799865722656,-0.050212802027718384,Insufficient data
2018-03-06,273.29998779296875,273.3900146484375,271.17999267578125,272.8800048828125,239.56246948242188,79213200,2.88,0.002535002884813009,0.01529194492369923,269.7694976806641,,0.2199071868275916,60.299419799899496,286.5799865722656,-0.04780508874090017,Insufficient data
2018-03-07,270.4200134277344,273.17999267578125,270.20001220703125,272.7799987792969,239.47471618652344,87063500,2.89,-0.00036648380872972286,0.014919856864751058,269.9519973754883,,0.20948198517352587,55.33267352998194,286.5799865722656,-0.04815405275863138,Insufficient data
2018-03-08,273.54998779296875,274.239990234375,272.4200134277344,274.1000061035156,240.633544921875,66901200,2.86,0.00483909131947291,0.01983114673406594,270.2734970092773,,0.2086310639256605,51.92516763267306,286.5799865722656,-0.04354798329786014,Insufficient data
2018-03-09,275.70001220703125,278.8699951171875,275.3399963378906,278.8699951171875,244.82115173339844,113625300,2.9,0.017402367411369024,0.03757862304709003,271.3354965209961,,0.15821902233095403,58.86701543919782,286.5799865722656,-0.02690345389186455,Insufficient data
2018-03-12,279.20001220703125,279.9100036621094,278.0799865722656,278.5199890136719,244.51385498046875,71924800,2.87,-0.0012550869926631902,0.03627637161343822,272.1864959716797,,0.15368681155091346,61.43958263871183,286.5799865722656,-0.028124774709490374,Insufficient data
2018-03-13,279.8399963378906,280.4100036621094,276.0299987792969,276.7200012207031,242.93365478515625,91968900,2.84,-0.006462688007934703,0.02957924073370588,272.7554962158203,,0.15104080057582558,60.563855444979865,286.5799865722656,-0.03440570107318419,Insufficient data
2018-03-14,277.8099975585937,278.0199890136719,274.6700134277344,275.29998779296875,241.6869659423828,105895100,2.81,-0.005131589409765214,0.024295862805442603,273.2204956054687,274.34079833984373,0.15321719215439888,57.5061217506103,286.5799865722656,-0.03936073455168665,Above 50-day average
2018-03-15,275.8800048828125,276.6099853515625,274.42999267578125,275.0,241.42364501953125,83433000,2.82,-0.0010896760126061222,0.023179712173931888,273.4909957885742,274.4653985595703,0.14702645305065232,50.50647712991674,286.5799865722656,-0.04040752011601323,Above 50-day average
2018-03-16,274.5,275.3900146484375,274.1400146484375,274.20001220703125,241.68556213378903,100343700,2.85,-0.002909046519886327,0.020203234793014113,273.54949645996095,274.53999877929687,0.14084283230096586,42.94971918900342,286.5799865722656,-0.043199019280128814,Below 50-day average
2018-03-19,273.3500061035156,274.3999938964844,268.6199951171875,270.489990234375,238.4153594970703,109208400,2.85,-0.013530349407333553,0.00639952855977266,273.4184967041016,274.5175988769531,0.149094010503639,42.560412863491365,286.5799865722656,-0.05614487086254816,Below 50-day average
2018-03-20,270.94000244140625,271.6700134277344,270.17999267578125,270.95001220703125,238.8208465576172,59757300,2.89,0.0017006986922423195,0.008111110921867448,273.39599761962893,274.46819885253905,0.14764258806677477,48.55136261723561,286.5799865722656,-0.05453965767875779,Below 50-day average
2018-03-21,270.8999938964844,273.2699890136719,270.19000244140625,270.42999267578125,238.3624267578125,78709600,2.89,-0.0019192452770685486,0.00617629843347034,273.41499786376954,274.3983984375,0.14668410952138872,56.58459962136491,286.5799865722656,-0.05635422797541345,Below 50-day average
2018-03-22,267.9100036621094,268.8699951171875,263.3599853515625,263.6700134277344,232.40408325195312,148785900,2.83,-0.02499715057919416,-0.0189752420076873,273.07849884033203,274.1809985351563,0.1714653225963947,39.6400545131105,286.5799865722656,-0.07994268343213196,Below 50-day average
2018-03-23,264.1700134277344,264.5400085449219,257.8299865722656,258.04998779296875,227.45046997070312,183534800,2.82,-0.021314618077743375,-0.039885410049104064,272.24549865722656,273.8595983886719,0.17304994991837444,25.297017984223018,286.5799865722656,-0.09955335374440943,Below 50-day average
2018-03-26,262.1300048828125,265.42999267578125,259.4100036621094,265.1099853515625,233.6733245849609,141956100,2.85,0.027359030779175786,-0.013617605431101798,271.60599822998046,273.6393981933594,0.19799491508074724,38.89681602436519,286.5799865722656,-0.07491800623449718,Below 50-day average
2018-03-27,266.1700134277344,266.7699890136719,258.8399963378906,260.6000061035156,229.69808959960932,129941400,2.78,-0.01701172908318105,-0.030397675499927335,270.9144989013672,273.292998046875,0.2017058800495234,34.54316608058494,286.5799865722656,-0.09065525049216494,Below 50-day average
2018-03-28,260.75,262.6400146484375,258.5799865722656,259.8299865722656,229.01939392089844,146452300,2.77,-0.0029547947552392984,-0.03326265136302797,270.32349853515626,272.95019775390625,0.1997066518954912,31.634483809595636,286.5799865722656,-0.0933421775887151,Below 50-day average
2018-03-29,261.1199951171875,265.260009765625,259.8399963378906,263.1499938964844,231.9457550048828,111601600,2.74,0.012777614193099973,-0.020910054496084407,270.0959976196289,272.62099792480467,0.20076016045587533,28.983986454784684,286.5799865722656,-0.0817572537287875,Below 50-day average
2018-04-02,262.54998779296875,263.1300048828125,254.6699981689453,257.4700012207031,226.93927001953125,186286300,2.73,-0.02158462020719487,-0.04204333911846958,269.51549835205077,272.18759765625,0.21237577948093803,25.368631702540682,286.5799865722656,-0.10157717466506322,Below 50-day average
2018-04-03,258.8699951171875,261.3099975585937,256.8399963378906,260.7699890136719,229.84793090820312,119956900,2.79,0.012816979754235458,-0.029765227990515952,268.9444976806641,271.79479736328125,0.21349513927867642,31.969254759095577,286.5799865722656,-0.09006210750200228,Below 50-day average
2018-04-04,256.75,264.3599853515625,256.6000061035156,263.5599975585937,232.30709838867188,123715300,2.79,0.01069911670232715,-0.019384572936130717,268.47849731445314,271.412197265625,0.217747532271544,37.12721402843746,286.5799865722656,-0.0803265757982966,Below 50-day average
2018-04-05,265.54998779296875,266.6400146484375,264.32000732421875,265.6400146484375,234.14048767089844,82652600,2.83,0.007892006029410314,-0.011645550073209887,268.12149810791016,271.0591973876953,0.22034921109319155,40.12244372161928,286.5799865722656,-0.0730685075894083,Below 50-day average
2018-04-06,263.4200134277344,265.1099853515625,258.0,259.7200012207031,228.9224548339844,179521200,2.77,-0.02228584965096181,-0.03367186874613737,267.40249786376955,270.5899975585937,0.2312030900995785,36.20953739501245,286.5799865722656,-0.09372596346601247,Below 50-day average
2018-04-09,261.3699951171875,264.8399963378906,259.94000244140625,261.0,230.0506896972656,105442900,2.78,0.004928379690746887,-0.028909436809468447,266.50899810791014,270.14399780273436,0.22090767976400422,40.523290115902036,286.5799865722656,-0.08925950091010715,Below 50-day average
2018-04-10,264.2699890136719,266.0400085449219,262.9800109863281,265.1499938964844,233.7085876464844,103529000,2.8,0.015900359756645166,-0.013468747498455835,265.84049835205076,269.71539794921875,0.2310839175940331,44.60564177408267,286.5799865722656,-0.07477839932963126,Below 50-day average
2018-04-11,263.4700012207031,265.6400146484375,263.3900146484375,263.760009765625,232.48345947265625,91140200,2.79,-0.005242255941374951,-0.01864039681823415,265.1924987792969,269.2969982910156,0.2308367201744682,43.89531181219541,286.5799865722656,-0.07962864776283396,Below 50-day average
2018-04-12,265.260009765625,267.0,265.0599975585937,265.92999267578125,234.3960723876953,68890500,2.83,0.008227111123041198,-0.010566642311194197,264.7239990234375,268.98039794921874,0.23351423826712378,52.258172324269346,286.5799865722656,-0.07205665037351505,Below 50-day average
2018-04-13,267.4100036621094,267.5400085449219,264.010009765625,265.1499938964844,233.7085876464844,85079200,2.82,-0.002933098186663874,-0.013468747498455946,264.2314987182617,268.64539794921876,0.23354966697266716,57.85399223421846,286.5799865722656,-0.07477839932963126,Below 50-day average
2018-04-16,267.0,268.20001220703125,266.07000732421875,267.3299865722656,235.63003540039065,63405300,2.83,0.008221733833538414,-0.005357750121920968,263.88799743652345,268.36039794921874,0.23612531602145154,52.75297928784708,286.5799865722656,-0.06717147359187903,Below 50-day average
2018-04-17,269.3299865722656,270.8699951171875,268.75,270.19000244140625,238.1509704589844,64682000,2.82,0.010698447659434285,0.005283377928261723,263.872998046875,268.25519775390626,0.2349531805353167,62.39978408051524,286.5799865722656,-0.057191656426874626,Above 50-day average
2018-04-18,270.69000244140625,271.29998779296875,269.8699951171875,270.3900146484375,238.3272705078125,57303900,2.87,0.0007402650180390324,0.006027554046158068,263.8449981689453,268.3843981933594,0.23488835082973714,63.85830234184328,286.5799865722656,-0.0564937283914122,Above 50-day average
2018-04-19,269.6499938964844,269.8800048828125,267.7200012207031,268.8900146484375,237.0051422119141,77655900,2.92,-0.005547542138160333,0.00044657379793666685,263.76799926757815,268.37959838867187,0.23563364373576318,57.910723463459234,286.5799865722656,-0.06172786919077944,Above 50-day average
2018-04-20,268.8099975585937,269.0599975585937,265.6099853515625,266.6099853515625,234.99546813964844,99953100,2.96,-0.008479412297463074,-0.008036625182880397,263.91499786376954,268.35839782714845,0.21928844914584775,63.89898766768175,286.5799865722656,-0.06968386543513005,Below 50-day average
2018-04-23,267.260009765625,267.8900146484375,265.3500061035156,266.57000732421875,234.960189819336,65558000,2.98,-0.0001499494750394348,-0.008185369570192558,264.340998840332,268.5371978759766,0.20347659435392176,59.7907044073238,286.5799865722656,-0.0698233658511288,Below 50-day average
2018-04-24,267.7300109863281,267.9800109863281,261.2799987792969,262.9800109863281,231.79591369628903,112885500,3.0,-0.013467367818031595,-0.0215425020054959,264.2345001220703,268.5667980957031,0.186064948324762,49.046702307276455,286.5799865722656,-0.08235039671895017,Below 50-day average
2018-04-25,262.9100036621094,264.1300048828125,260.8500061035156,263.6300048828125,232.3688507080078,103840900,3.03,0.0024716475371893143,-0.019124099940333372,264.38600006103513,268.53259826660155,0.17545841955941488,46.533269329560476,286.5799865722656,-0.08008229033699787,Below 50-day average
2018-04-26,264.7900085449219,267.25,264.2900085449219,266.3099975585937,234.73101806640625,67731900,3.0,0.01016573465138193,-0.009152775814391334,264.7100006103516,268.53879821777343,0.17805851601876146,62.79612455927224,286.5799865722656,-0.07073065099945675,Below 50-day average
2018-04-27,267.0,267.3399963378906,265.5,266.5599975585937,234.951416015625,57053600,2.96,0.0009387555942017567,-0.008222612439687804,264.88050079345703,268.4781982421875,0.17281210011332737,61.245963082575244,286.5799865722656,-0.06985829419956224,Below 50-day average
2018-04-30,267.260009765625,267.8900146484375,264.42999267578125,264.510009765625,233.1444549560547,82182300,2.95,-0.00769053050624402,-0.01584990669412334,265.2325012207031,268.30779846191405,0.15518701016459302,48.58535558700558,286.5799865722656,-0.07701157736315034,Below 50-day average
2018-05-01,263.8699951171875,265.1000061035156,262.1099853515625,264.9800109863281,233.5587158203125,74203400,2.97,0.0017768749890394453,-0.014101195007867329,265.44300231933596,268.1451989746094,0.14924425368048672,52.81106509250211,286.5799865722656,-0.07537154231979393,Below 50-day average
2018-05-02,264.760009765625,265.67999267578125,262.760009765625,263.20001220703125,231.9897918701172,86368900,2.97,-0.0067174832270223694,-0.02072395369394342,265.4250030517578,267.9811993408203,0.14677363268262153,43.59460163887,286.5799865722656,-0.08158271847548837,Below 50-day average
2018-05-03,262.260009765625,263.3599853515625,259.04998779296875,262.6199951171875,231.4786376953125,136311500,2.94,-0.0022037122452240876,-0.022881996308642738,265.2740020751953,267.83259948730466,0.14389525833156974,44.00758674228348,286.5799865722656,-0.08360664588500932,Below 50-day average
2018-05-04,261.5199890136719,266.7900085449219,261.1499938964844,266.0199890136719,234.47540283203125,91222100,2.95,0.012946439569337498,-0.010231797121740938,265.58900146484376,267.74499938964846,0.12655433117600326,47.06673408864166,286.5799865722656,-0.07174261470421706,Below 50-day average
2018-05-07,266.8900146484375,268.0199890136719,266.1099853515625,266.9200134277344,235.26866149902344,55304900,2.95,0.003383296185371476,-0.006883118136540967,265.88500213623047,267.5891998291016,0.12607326069033165,41.973527494999836,286.5799865722656,-0.06860204503350298,Below 50-day average
2018-05-08,266.5,267.3299865722656,265.1499938964844,266.9200134277344,235.26866149902344,67499200,2.97,0.0,-0.006883118136540967,265.97350311279297,267.3696002197266,0.11339960138032273,41.39811871435894,286.5799865722656,-0.06860204503350298,Below 50-day average
2018-05-09,267.67999267578125,269.8699951171875,267.0899963378906,269.5,237.54278564453125,59666100,3.0,0.009665766680939214,0.0027161179304531213,266.26050262451173,267.27100036621096,0.11595506080807098,51.435259650735304,286.5799865722656,-0.05959936971369295,Above 50-day average
2018-05-10,270.3399963378906,272.3900146484375,270.2200012207031,272.0199890136719,239.7639617919922,72063900,2.97,0.009350608585053433,0.01209212387114511,266.56500244140625,267.27840026855466,0.11693508613370886,62.5872819991395,286.5799865722656,-0.05080605150674822,Above 50-day average
2018-05-11,272.1600036621094,273.1499938964844,271.5799865722656,272.8500061035156,240.4954833984375,59871500,2.97,0.003051309180819084,0.015180329860547737,266.9500030517578,267.3814001464844,0.1160841860646024,64.09335530379929,286.5799865722656,-0.04790976729733276,Above 50-day average
2018-05-14,273.3399963378906,274.0799865722656,272.3599853515625,272.9800109863281,240.61007690429688,54790600,3.0,0.00047647014808260835,0.015664032982646958,267.2325042724609,267.45940063476564,0.11332129963158996,76.56747106344491,286.5799865722656,-0.04745612472316885,Above 50-day average
2018-05-15,271.5899963378906,271.6099853515625,270.0299987792969,271.1000061035156,238.9530792236328,87036100,3.08,-0.006886969034910928,0.008669186237622695,267.2780044555664,267.43760070800784,0.11066620610977604,68.62841495953582,286.5799865722656,-0.0540162648965945,Above 50-day average
2018-05-16,271.1400146484375,272.760009765625,271.1099853515625,272.239990234375,239.95785522460932,53942600,3.09,0.0042050317417701155,0.012910672182697258,267.3705032348633,267.42480041503904,0.11157387466064905,66.0183402139364,286.5799865722656,-0.05003837326328642,Above 50-day average
2018-05-17,271.94000244140625,273.2300109863281,271.1300048828125,272.010009765625,239.75515747070312,56536400,3.11,-0.000844771073316597,0.012054994546983666,267.52650299072263,267.40940063476563,0.10949834518697948,64.73773684558017,286.5799865722656,-0.050840873366314376,Above 50-day average
2018-05-18,271.6199951171875,272.0299987792969,270.92999267578125,271.3299865722656,239.15576171875,64368000,3.06,-0.0024999932684289794,0.009524863873336287,267.7625030517578,267.35400024414065,0.10488252118239441,69.9181267368879,286.5799865722656,-0.05321376479356654,Above 50-day average
2018-05-21,273.010009765625,273.9800109863281,272.57000732421875,273.3699951171875,240.95382690429688,58025900,3.06,0.007518551748346924,0.01711502880361082,268.1025024414063,267.24400024414064,0.1073685867106143,72.44507580396287,286.5799865722656,-0.04609530348954438,Above 50-day average
2018-05-22,273.9599914550781,274.25,272.239990234375,272.6099853515625,240.28396606445312,52966400,3.06,-0.0027801506354023786,0.014287295810005096,268.584001159668,267.12580017089846,0.09373266460738576,76.62690928685416,286.5799865722656,-0.048747302237661216,Above 50-day average
2018-05-23,271.1700134277344,273.3900146484375,270.989990234375,273.3599853515625,240.94500732421875,64694200,3.01,0.0027511831565258937,0.017077785934115797,269.0705001831055,267.0585998535156,0.09376383146111353,80.10082417864388,286.5799865722656,-0.0461302318379776,Above 50-day average
2018-05-24,272.9100036621094,273.2200012207031,270.7799987792969,272.79998779296875,240.451400756836,76043800,2.98,-0.0020485718049536583,0.014994229058406416,269.3949996948242,267.00859985351565,0.08927912584205196,72.5999499512737,286.5799865722656,-0.04808430255063201,Above 50-day average
2018-05-25,272.1499938964844,272.8599853515625,271.5799865722656,272.1499938964844,239.8784942626953,56374800,2.93,-0.0023826756802410864,0.012575826993243888,269.67449951171875,266.9515997314453,0.0901915111277131,67.72874735169492,286.5799865722656,-0.0503524089325843,Above 50-day average
2018-05-29,270.3099975585937,271.1700134277344,267.760009765625,269.0199890136719,237.11965942382807,115908600,2.77,-0.011501028671722202,0.0009301633747018645,269.8999984741211,266.84799926757813,0.09592338647864176,55.87241334580435,286.5799865722656,-0.06127433310548269,Above 50-day average
2018-05-30,270.5,273.1099853515625,270.4200134277344,272.6099853515625,240.28396606445312,69678400,2.84,0.013344719665824512,0.014287295810005096,270.2814971923828,266.89039916992186,0.10567775260170859,58.23182355716104,286.5799865722656,-0.048747302237661216,Above 50-day average
2018-05-31,272.1499938964844,272.489990234375,270.260009765625,270.94000244140625,238.8119506835937,93519900,2.83,-0.006125905138810728,0.008073868052372202,270.6684967041016,266.89019897460935,0.10509122027209128,47.00669051908616,286.5799865722656,-0.05457458602719112,Above 50-day average
2018-06-01,272.4100036621094,273.94000244140625,272.3299865722656,273.6000061035156,241.1566162109375,71258400,2.89,0.009817685237101914,0.017970819984658215,271.21749725341795,266.95359924316404,0.10813529791411128,51.88726770081401,286.5799865722656,-0.04529269689764914,Above 50-day average
2018-06-04,274.5299987792969,275.19000244140625,274.260009765625,274.8999938964844,242.30242919921875,45385200,2.94,0.004751417265966396,0.02280762411498327,271.66149749755857,267.1781988525391,0.10087379620374523,54.56270179479518,286.5799865722656,-0.04075648413374444,Above 50-day average
2018-06-05,275.04998779296875,275.5299987792969,274.17999267578125,275.1000061035156,242.4786834716797,51135000,2.92,0.0007275817077920799,0.023551800232879616,272.0704971313477,267.51919921875,0.10071320839270198,60.33058632887129,286.5799865722656,-0.04005855609828202,Above 50-day average
2018-06-06,275.7900085449219,277.5199890136719,275.0899963378906,277.3999938964844,244.50592041015625,62732200,2.97,0.008360551588295184,0.032109257862019014,272.59449615478513,267.76499938964844,0.1033666693513252,62.57311507007,286.5799865722656,-0.032032916134799194,Above 50-day average
2018-06-07,277.95001220703125,278.2799987792969,276.3399963378906,277.3699951171875,244.47959899902344,72969400,2.93,-0.00010814268189229814,0.031997642798867965,272.98799591064454,268.1003991699219,0.09943472959979109,63.188935579698615,286.5799865722656,-0.032137594691231786,Above 50-day average
2018-06-08,276.8500061035156,278.25,276.6600036621094,278.19000244140625,245.2023162841797,72139700,2.93,0.0029563663649787575,0.03504860591877601,273.29649658203124,268.4675994873047,0.09520434001626893,66.76446415972961,286.5799865722656,-0.029276238830249657,Above 50-day average
2018-06-11,278.44000244140625,279.3699951171875,278.3099975585937,278.5599975585937,245.5283660888672,58892500,2.96,0.0013300086773080366,0.036425229546083626,273.58199615478514,268.7757995605469,0.09494150346907225,63.81056016631195,286.5799865722656,-0.027985167804624678,Above 50-day average
